2327, 4, 23, 1.68444e-105
2328, 5, 23, 4.57879e-105
2329, 6, 23, 1.68444e-105
2330, 7, 23, 8.38635e-107
2331, 8, 23, 5.65068e-109
2332, 9, 23, 5.15275e-112
2333, 10, 23, 6.359e-116
2334, 11, 23, 1.06206e-120
2335, 12, 23, 2.40061e-126
2336, 13, 23, 7.34351e-133
2337, 14, 23, 3.04017e-140
2338, 15, 23, 1.70334e-148
2339, 16, 23, 1.29157e-157
2340, 17, 23, 1.3254e-167
2341, 18, 23, 1.8407e-178
2342, 19, 23, 3.45965e-190
2343, 20, 23, 8.80019e-203
2344, 21, 23, 3.02945e-216
2345, 22, 23, 1.41138e-230
2346, 23, 23, 8.89895e-246
2347, 24, 23, 7.59351e-262
2348, 25, 23, 8.76916e-279
2349, 26, 23, 1.37052e-296
2350, 27, 23, 2.89882e-315
2351, 28, 23, -0
2352, 29, 23, -0
2353, 30, 23, -0
2354, 31, 23, -0
2355, 32, 23, -0
2356, 33, 23, -0
2357, 34, 23, -0
2358, 35, 23, -0
2359, 36, 23, -0
2360, 37, 23, -0
2361, 38, 23, -0
2362, 39, 23, -0
2363, 40, 23, -0
2364, 41, 23, -0
2365, 42, 23, -0
2366, 43, 23, -0
2367, 44, 23, -0
2368, 45, 23, -0
2369, 46, 23, -0
2370, 47, 23, -0
2371, 48, 23, -0
2372, 49, 23, -0
2373, 50, 23, -0
2374, 51, 23, -0
2375, 52, 23, -0
2376, 53, 23, -0
2377, 54, 23, -0
2378, 55, 23, -0
2379, 56, 23, -0
2380, 57, 23, -0
2381, 58, 23, -0
2382, 59, 23, -0
2383, 60, 23, -0
2384, 61, 23, -0
2385, 62, 23, -0
2386, 63, 23, -0
2387, 64, 23, -0
2388, 65, 23, -0
2389, 66, 23, -0
2390, 67, 23, -0
2391, 68, 23, -0
2392, 69, 23, -0
2393, 70, 23, -0
2394, 71, 23, -0
2395, 72, 23, -0
2396, 73, 23, -0
2397, 74, 23, -0
2398, 75, 23, -0
2399, 76, 23, -0
2400, 77, 23, -0
2401, 78, 23, -0
2402, 79, 23, -0
2403, 80, 23, -0
2404, 81, 23, -0
2405, 82, 23, -0
2406, 83, 23, -0
2407, 84, 23, -0
2408, 85, 23, -0
2409, 86, 23, -0
2410, 87, 23, -0
2411, 88, 23, -0
2412, 89, 23, -0
2413, 90, 23, -0
2414, 91, 23, -0
2415, 92, 23, -0
2416, 93, 23, -0
2417, 94, 23, -0
2418, 95, 23, -0
2419, 96, 23, -0
2420, 97, 23, -0
2421, 98, 23, -0
2422, 99, 23, -0
2423, 100, 23, 0
2424, 0, 24, 0
2425, 1, 24, 6.52553e-126
2426, 2, 24, 7.15611e-123
2427, 3, 24, 1.06206e-120
2428, 4, 24, 2.13321e-119
2429, 5, 24, 5.79866e-119
2430, 6, 24, 2.13321e-119
2431, 7, 24, 1.06206e-120
2432, 8, 24, 7.15611e-123
2433, 9, 24, 6.52553e-126
2434, 10, 24, 8.05314e-130
2435, 11, 24, 1.34501e-134
2436, 12, 24, 3.04017e-140
2437, 13, 24, 9.29995e-147
2438, 14, 24, 3.85012e-154
2439, 15, 24, 2.15714e-162
2440, 16, 24, 1.63567e-171
2441, 17, 24, 1.6785e-181
2442, 18, 24, 2.33109e-192
2443, 19, 24, 4.38136e-204
2444, 20, 24, 1.11447e-216
2445, 21, 24, 3.83654e-230
2446, 22, 24, 1.7874e-244
2447, 23, 24, 1.12698e-259
2448, 24, 24, 9.61655e-276
2449, 25, 24, 1.11054e-292
2450, 26, 24, 1.73564e-310
2451, 27, 24, -0
2452, 28, 24, -0
2453, 29, 24, -0
2454, 30, 24, -0
2455, 31, 24, -0
2456, 32, 24, -0
2457, 33, 24, -0
2458, 34, 24, -0
2459, 35, 24, -0
2460, 36, 24, -0
2461, 37, 24, -0
2462, 38, 24, -0
2463, 39, 24, -0
2464, 40, 24, -0
2465, 41, 24, -0
2466, 42, 24, -0
2467, 43, 24, -0
2468, 44, 24, -0
2469, 45, 24, -0
2470, 46, 24, -0
2471, 47, 24, -0
2472, 48, 24, -0
2473, 49, 24, -0
2474, 50, 24, -0
2475, 51, 24, -0
2476, 52, 24, -0
2477, 53, 24, -0
2478, 54, 24, -0
2479, 55, 24, -0
2480, 56, 24, -0
2481, 57, 24, -0
2482, 58, 24, -0
2483, 59, 24, -0
2484, 60, 24, -0
2485, 61, 24, -0
2486, 62, 24, -0
2487, 63, 24, -0
2488, 64, 24, -0
2489, 65, 24, -0
2490, 66, 24, -0
2491, 67, 24, -0
2492, 68, 24, -0
2493, 69, 24, -0
2494, 70, 24, -0
2495, 71, 24, -0
2496, 72, 24, -0
2497, 73, 24, -0
2498, 74, 24, -0
2499, 75, 24, -0
2500, 76, 24, -0
2501, 77, 24, -0
2502, 78, 24, -0
2503, 79, 24, -0
2504, 80, 24, -0
2505, 81, 24, -0
2506, 82, 24, -0
2507, 83, 24, -0
2508, 84, 24, -0
2509, 85, 24, -0
2510, 86, 24, -0
2511, 87, 24, -0
2512, 88, 24, -0
2513, 89, 24, -0
2514, 90, 24, -0
2515, 91, 24, -0
2516, 92, 24, -0
2517, 93, 24, -0
2518, 94, 24, -0
2519, 95, 24, -0
2520, 96, 24, -0
2521, 97, 24, -0
2522, 98, 24, -0
2523, 99, 24, -0
2524, 100, 24, 0
2525, 0, 25, 0
2526, 1, 25, 1.11842e-140
2527, 2, 25, 1.22649e-137
2528, 3, 25, 1.82027e-135
2529, 4, 25, 3.65612e-134
2530, 5, 25, 9.93836e-134
2531, 6, 25, 3.65612e-134
2532, 7, 25, 1.82027e-135
2533, 8, 25, 1.22649e-137
2534, 9, 25, 1.11842e-140
2535, 10, 25, 1.38023e-144
2536, 11, 25, 2.30523e-149
2537, 12, 25, 5.21057e-155
2538, 13, 25, 1.59393e-161
2539, 14, 25, 6.59875e-169
2540, 15, 25, 3.69715e-177
2541, 16, 25, 2.80338e-186
2542, 17, 25, 2.8768e-196
2543, 18, 25, 3.99528e-207
2544, 19, 25, 7.50925e-219
2545, 20, 25, 1.9101e-231
2546, 21, 25, 6.57548e-245
2547, 22, 25, 3.06344e-259
2548, 23, 25, 1.93154e-274
2549, 24, 25, 1.64819e-290
2550, 25, 25, 1.90337e-307
2551, 26, 25, -0
2552, 27, 25, -0
2553, 28, 25, -0
2554, 29, 25, -0
2555, 30, 25, -0
2556, 31, 25, -0
2557, 32, 25, -0
2558, 33, 25, -0
2559, 34, 25, -0
2560, 35, 25, -0
2561, 36, 25, -0
2562, 37, 25, -0
2563, 38, 25, -0
2564, 39, 25, -0
2565, 40, 25, -0
2566, 41, 25, -0
2567, 42, 25, -0
2568, 43, 25, -0
2569, 44, 25, -0
2570, 45, 25, -0
2571, 46, 25, -0
2572, 47, 25, -0
2573, 48, 25, -0
2574, 49, 25, -0
2575, 50, 25, -0
2576, 51, 25, -0
2577, 52, 25, -0
2578, 53, 25, -0
2579, 54, 25, -0
2580, 55, 25, -0
2581, 56, 25, -0
2582, 57, 25, -0
2583, 58, 25, -0
2584, 59, 25, -0
2585, 60, 25, -0
2586, 61, 25, -0
2587, 62, 25, -0
2588, 63, 25, -0
2589, 64, 25, -0
2590, 65, 25, -0
2591, 66, 25, -0
2592, 67, 25, -0
2593, 68, 25, -0
2594, 69, 25, -0
2595, 70, 25, -0
2596, 71, 25, -0
2597, 72, 25, -0
2598, 73, 25, -0
2599, 74, 25, -0
2600, 75, 25, -0
2601, 76, 25, -0
2602, 77, 25, -0
2603, 78, 25, -0
2604, 79, 25, -0
2605, 80, 25, -0
2606, 81, 25, -0
2607, 82, 25, -0
2608, 83, 25, -0
2609, 84, 25, -0
2610, 85, 25, -0
2611, 86, 25, -0
2612, 87, 25, -0
2613, 88, 25, -0
2614, 89, 25, -0
2615, 90, 25, -0
2616, 91, 25, -0
2617, 92, 25, -0
2618, 93, 25, -0
2619, 94, 25, -0
2620, 95, 25, -0
2621, 96, 25, -0
2622, 97, 25, -0
2623, 98, 25, -0
2624, 99, 25, -0
2625, 100, 25, 0
2626, 0, 26, 0
2627, 1, 26, 2.59419e-156
2628, 2, 26, 2.84488e-153
2629, 3, 26, 4.22217e-151
2630, 4, 26, 8.48045e-150
2631, 5, 26, 2.30523e-149
2632, 6, 26, 8.48045e-150
2633, 7, 26, 4.22217e-151
2634, 8, 26, 2.84488e-153
2635, 9, 26, 2.59419e-156
2636, 10, 26, 3.20149e-160
2637, 11, 26, 5.34703e-165
2638, 12, 26, 1.2086e-170
2639, 13, 26, 3.69715e-177
2640, 14, 26, 1.5306e-184
2641, 15, 26, 8.57562e-193
2642, 16, 26, 6.50251e-202
2643, 17, 26, 6.6728e-212
2644, 18, 26, 9.26715e-223
2645, 19, 26, 1.74179e-234
2646, 20, 26, 4.43052e-247
2647, 21, 26, 1.5252e-260
2648, 22, 26, 7.10572e-275
2649, 23, 26, 4.48024e-290
2650, 24, 26, 3.82301e-306
2651, 25, 26, 4.44659e-323
2652, 26, 26, -0
2653, 27, 26, -0
2654, 28, 26, -0
2655, 29, 26, -0
2656, 30, 26, -0
2657, 31, 26, -0
2658, 32, 26, -0
2659, 33, 26, -0
2660, 34, 26, -0
2661, 35, 26, -0
2662, 36, 26, -0
2663, 37, 26, -0
2664, 38, 26, -0
2665, 39, 26, -0
2666, 40, 26, -0
2667, 41, 26, -0
2668, 42, 26, -0
2669, 43, 26, -0
2670, 44, 26, -0
2671, 45, 26, -0
2672, 46, 26, -0
2673, 47, 26, -0
2674, 48, 26, -0
2675, 49, 26, -0
2676, 50, 26, -0
2677, 51, 26, -0
2678, 52, 26, -0
2679, 53, 26, -0
2680, 54, 26, -0
2681, 55, 26, -0
2682, 56, 26, -0
2683, 57, 26, -0
2684, 58, 26, -0
2685, 59, 26, -0
2686, 60, 26, -0
2687, 61, 26, -0
2688, 62, 26, -0
2689, 63, 26, -0
2690, 64, 26, -0
2691, 65, 26, -0
2692, 66, 26, -0
2693, 67, 26, -0
2694, 68, 26, -0
2695, 69, 26, -0
2696, 70, 26, -0
2697, 71, 26, -0
2698, 72, 26, -0
2699, 73, 26, -0
2700, 74, 26, -0
2701, 75, 26, -0
2702, 76, 26, -0
2703, 77, 26, -0
2704, 78, 26, -0
2705, 79, 26, -0
2706, 80, 26, -0
2707, 81, 26, -0
2708, 82, 26, -0
2709, 83, 26, -0
2710, 84, 26, -0
2711, 85, 26, -0
2712, 86, 26, -0
2713, 87, 26, -0
2714, 88, 26, -0
2715, 89, 26, -0
2716, 90, 26, -0
2717, 91, 26, -0
2718, 92, 26, -0
2719, 93, 26, -0
2720, 94, 26, -0
2721, 95, 26, -0
2722, 96, 26, -0
2723, 97, 26, -0
2724, 98, 26, -0
2725, 99, 26, -0
2726, 100, 26, 0
2727, 0, 27, 0
2728, 1, 27, 8.14351e-173
2729, 2, 27, 8.93044e-170
2730, 3, 27, 1.3254e-167
2731, 4, 27, 2.66213e-166
2732, 5, 27, 7.23641e-166
2733, 6, 27, 2.66213e-166
2734, 7, 27, 1.3254e-167
2735, 8, 27, 8.93044e-170
2736, 9, 27, 8.14351e-173
2737, 10, 27, 1.00499e-176
2738, 11, 27, 1.6785e-181
2739, 12, 27, 3.79397e-187
2740, 13, 27, 1.16058e-193
2741, 14, 27, 4.80474e-201
2742, 15, 27, 2.692e-209
2743, 16, 27, 2.04123e-218
2744, 17, 27, 2.09468e-228
2745, 18, 27, 2.90908e-239
2746, 19, 27, 5.4677e-251
2747, 20, 27, 1.3908e-263
2748, 21, 27, 4.7878e-277
2749, 22, 27, 2.23058e-291
2750, 23, 27, 1.40641e-306
2751, 24, 27, 1.18576e-322
2752, 25, 27, -0
2753, 26, 27, -0
2754, 27, 27, -0
2755, 28, 27, -0
2756, 29, 27, -0
2757, 30, 27, -0
2758, 31, 27, -0
2759, 32, 27, -0
2760, 33, 27, -0
2761, 34, 27, -0
2762, 35, 27, -0
2763, 36, 27, -0
2764, 37, 27, -0
2765, 38, 27, -0
2766, 39, 27, -0
2767, 40, 27, -0
2768, 41, 27, -0
2769, 42, 27, -0
2770, 43, 27, -0
2771, 44, 27, -0
2772, 45, 27, -0
2773, 46, 27, -0
2774, 47, 27, -0
2775, 48, 27, -0
2776, 49, 27, -0
2777, 50, 27, -0
2778, 51, 27, -0
2779, 52, 27, -0
2780, 53, 27, -0
2781, 54, 27, -0
2782, 55, 27, -0
2783, 56, 27, -0
2784, 57, 27, -0
2785, 58, 27, -0
2786, 59, 27, -0
2787, 60, 27, -0
2788, 61, 27, -0
2789, 62, 27, -0
2790, 63, 27, -0
2791, 64, 27, -0
2792, 65, 27, -0
2793, 66, 27, -0
2794, 67, 27, -0
2795, 68, 27, -0
2796, 69, 27, -0
2797, 70, 27, -0
2798, 71, 27, -0
2799, 72, 27, -0
2800, 73, 27, -0
2801, 74, 27, -0
2802, 75, 27, -0
2803, 76, 27, -0
2804, 77, 27, -0
2805, 78, 27, -0
2806, 79, 27, -0
2807, 80, 27, -0
2808, 81, 27, -0
2809, 82, 27, -0
2810, 83, 27, -0
2811, 84, 27, -0
2812, 85, 27, -0
2813, 86, 27, -0
2814, 87, 27, -0
2815, 88, 27, -0
2816, 89, 27, -0
2817, 90, 27, -0
2818, 91, 27, -0
2819, 92, 27, -0
2820, 93, 27, -0
2821, 94, 27, -0
2822, 95, 27, -0
2823, 96, 27, -0
2824, 97, 27, -0
2825, 98, 27, -0
2826, 99, 27, -0
2827, 100, 27, 0
2828, 0, 28, 0
2829, 1, 28, 3.45965e-190
2830, 2, 28, 3.79397e-187
2831, 3, 28, 5.63075e-185
2832, 4, 28, 1.13097e-183
2833, 5, 28, 3.07428e-183
2834, 6, 28, 1.13097e-183
2835, 7, 28, 5.63075e-185
2836, 8, 28, 3.79397e-187
2837, 9, 28, 3.45965e-190
2838, 10, 28, 4.26955e-194
2839, 11, 28, 7.13087e-199
2840, 12, 28, 1.61181e-204
2841, 13, 28, 4.93057e-211
2842, 14, 28, 2.04123e-218
2843, 15, 28, 1.14366e-226
2844, 16, 28, 8.67185e-236
2845, 17, 28, 8.89895e-246
2846, 18, 28, 1.23588e-256
2847, 19, 28, 2.32287e-268
2848, 20, 28, 5.90861e-281
2849, 21, 28, 2.03403e-294
2850, 22, 28, 9.4763e-309
2851, 23, 28, 4.94066e-324
2852, 24, 28, -0
2853, 25, 28, -0
2854, 26, 28, -0
2855, 27, 28, -0
2856, 28, 28, -0
2857, 29, 28, -0
2858, 30, 28, -0
2859, 31, 28, -0
2860, 32, 28, -0
2861, 33, 28, -0
2862, 34, 28, -0
2863, 35, 28, -0
2864, 36, 28, -0
2865, 37, 28, -0
2866, 38, 28, -0
2867, 39, 28, -0
2868, 40, 28, -0
2869, 41, 28, -0
2870, 42, 28, -0
2871, 43, 28, -0
2872, 44, 28, -0
2873, 45, 28, -0
2874, 46, 28, -0
2875, 47, 28, -0
2876, 48, 28, -0
2877, 49, 28, -0
2878, 50, 28, -0
2879, 51, 28, -0
2880, 52, 28, -0
2881, 53, 28, -0
2882, 54, 28, -0
2883, 55, 28, -0
2884, 56, 28, -0
2885, 57, 28, -0
2886, 58, 28, -0
2887, 59, 28, -0
2888, 60, 28, -0
2889, 61, 28, -0
2890, 62, 28, -0
2891, 63, 28, -0
2892, 64, 28, -0
2893, 65, 28, -0
2894, 66, 28, -0
2895, 67, 28, -0
2896, 68, 28, -0
2897, 69, 28, -0
2898, 70, 28, -0
2899, 71, 28, -0
2900, 72, 28, -0
2901, 73, 28, -0
2902, 74, 28, -0
2903, 75, 28, -0
2904, 76, 28, -0
2905, 77, 28, -0
2906, 78, 28, -0
2907, 79, 28, -0
2908, 80, 28, -0
2909, 81, 28, -0
2910, 82, 28, -0
2911, 83, 28, -0
2912, 84, 28, -0
2913, 85, 28, -0
2914, 86, 28, -0
2915, 87, 28, -0
2916, 88, 28, -0
2917, 89, 28, -0
2918, 90, 28, -0
2919, 91, 28, -0
2920, 92, 28, -0
2921, 93, 28, -0
2922, 94, 28, -0
2923, 95, 28, -0
2924, 96, 28, -0
2925, 97, 28, -0
2926, 98, 28, -0
2927, 99, 28, -0
2928, 100, 28, 0
2929, 0, 29, 0
2930, 1, 29, 1.98913e-208
2931, 2, 29, 2.18135e-205
2932, 3, 29, 3.23741e-203
2933, 4, 29, 6.50251e-202
2934, 5, 29, 1.76757e-201
2935, 6, 29, 6.50251e-202
2936, 7, 29, 3.23741e-203
2937, 8, 29, 2.18135e-205
2938, 9, 29, 1.98913e-208
2939, 10, 29, 2.45479e-212
2940, 11, 29, 4.09991e-217
2941, 12, 29, 9.26715e-223
2942, 13, 29, 2.83484e-229
2943, 14, 29, 1.17361e-236
2944, 15, 29, 6.57548e-245
2945, 16, 29, 4.9859e-254
2946, 17, 29, 5.11647e-264
2947, 18, 29, 7.10572e-275
2948, 19, 29, 1.33554e-286
2949, 20, 29, 3.39717e-299
2950, 21, 29, 1.16947e-312
2951, 22, 29, -0
2952, 23, 29, -0
2953, 24, 29, -0
2954, 25, 29, -0
2955, 26, 29, -0
2956, 27, 29, -0
2957, 28, 29, -0
2958, 29, 29, -0
2959, 30, 29, -0
2960, 31, 29, -0
2961, 32, 29, -0
2962, 33, 29, -0
2963, 34, 29, -0
2964, 35, 29, -0
2965, 36, 29, -0
2966, 37, 29, -0
2967, 38, 29, -0
2968, 39, 29, -0
2969, 40, 29, -0
2970, 41, 29, -0
2971, 42, 29, -0
2972, 43, 29, -0
2973, 44, 29, -0
2974, 45, 29, -0
2975, 46, 29, -0
2976, 47, 29, -0
2977, 48, 29, -0
2978, 49, 29, -0
2979, 50, 29, -0
2980, 51, 29, -0
2981, 52, 29, -0
2982, 53, 29, -0
2983, 54, 29, -0
2984, 55, 29, -0
2985, 56, 29, -0
2986, 57, 29, -0
2987, 58, 29, -0
2988, 59, 29, -0
2989, 60, 29, -0
2990, 61, 29, -0
2991, 62, 29, -0
2992, 63, 29, -0
2993, 64, 29, -0
2994, 65, 29, -0
2995, 66, 29, -0
2996, 67, 29, -0
2997, 68, 29, -0
2998, 69, 29, -0
2999, 70, 29, -0
3000, 71, 29, -0
3001, 72, 29, -0
3002, 73, 29, -0
3003, 74, 29, -0
3004, 75, 29, -0
3005, 76, 29, -0
3006, 77, 29, -0
3007, 78, 29, -0
3008, 79, 29, -0
3009, 80, 29, -0
3010, 81, 29, -0
3011, 82, 29, -0
3012, 83, 29, -0
3013, 84, 29, -0
3014, 85, 29, -0
3015, 86, 29, -0
3016, 87, 29, -0
3017, 88, 29, -0
3018, 89, 29, -0
3019, 90, 29, -0
3020, 91, 29, -0
3021, 92, 29, -0
3022, 93, 29, -0
3023, 94, 29, -0
3024, 95, 29, -0
3025, 96, 29, -0
3026, 97, 29, -0
3027, 98, 29, -0
3028, 99, 29, -0
3029, 100, 29, 0
3030, 0, 30, 0
3031, 1, 30, 1.54777e-227
3032, 2, 30, 1.69734e-224
3033, 3, 30, 2.51907e-222
3034, 4, 30, 5.05969e-221
3035, 5, 30, 1.37537e-220
3036, 6, 30, 5.05969e-221
3037, 7, 30, 2.51907e-222
3038, 8, 30, 1.69734e-224
3039, 9, 30, 1.54777e-227
3040, 10, 30, 1.9101e-231
3041, 11, 30, 3.19019e-236
3042, 12, 30, 7.21089e-242
3043, 13, 30, 2.20583e-248
3044, 14, 30, 9.13199e-256
3045, 15, 30, 5.11647e-264
3046, 16, 30, 3.87959e-273
3047, 17, 30, 3.98119e-283
3048, 18, 30, 5.52906e-294
3049, 19, 30, 1.0392e-305
3050, 20, 30, 2.64338e-318
3051, 21, 30, -0
3052, 22, 30, -0
3053, 23, 30, -0
3054, 24, 30, -0
3055, 25, 30, -0
3056, 26, 30, -0
3057, 27, 30, -0
3058, 28, 30, -0
3059, 29, 30, -0
3060, 30, 30, -0
3061, 31, 30, -0
3062, 32, 30, -0
3063, 33, 30, -0
3064, 34, 30, -0
3065, 35, 30, -0
3066, 36, 30, -0
3067, 37, 30, -0
3068, 38, 30, -0
3069, 39, 30, -0
3070, 40, 30, -0
3071, 41, 30, -0
3072, 42, 30, -0
3073, 43, 30, -0
3074, 44, 30, -0
3075, 45, 30, -0
3076, 46, 30, -0
3077, 47, 30, -0
3078, 48, 30, -0
3079, 49, 30, -0
3080, 50, 30, -0
3081, 51, 30, -0
3082, 52, 30, -0
3083, 53, 30, -0
3084, 54, 30, -0
3085, 55, 30, -0
3086, 56, 30, -0
3087, 57, 30, -0
3088, 58, 30, -0
3089, 59, 30, -0
3090, 60, 30, -0
3091, 61, 30, -0
3092, 62, 30, -0
3093, 63, 30, -0
3094, 64, 30, -0
3095, 65, 30, -0
3096, 66, 30, -0
3097, 67, 30, -0
3098, 68, 30, -0
3099, 69, 30, -0
3100, 70, 30, -0
3101, 71, 30, -0
3102, 72, 30, -0
3103, 73, 30, -0
3104, 74, 30, -0
3105, 75, 30, -0
3106, 76, 30, -0
3107, 77, 30, -0
3108, 78, 30, -0
3109, 79, 30, -0
3110, 80, 30, -0
3111, 81, 30, -0
3112, 82, 30, -0
3113, 83, 30, -0
3114, 84, 30, -0
3115, 85, 30, -0
3116, 86, 30, -0
3117, 87, 30, -0
3118, 88, 30, -0
3119, 89, 30, -0
3120, 90, 30, -0
3121, 91, 30, -0
3122, 92, 30, -0
3123, 93, 30, -0
3124, 94, 30, -0
3125, 95, 30, -0
3126, 96, 30, -0
3127, 97, 30, -0
3128, 98, 30, -0
3129, 99, 30, -0
3130, 100, 30, 0
3131, 0, 31, 0
3132, 1, 31, 1.6299e-247
3133, 2, 31, 1.7874e-244
3134, 3, 31, 2.65274e-242
3135, 4, 31, 5.32817e-241
3136, 5, 31, 1.44835e-240
3137, 6, 31, 5.32817e-241
3138, 7, 31, 2.65274e-242
3139, 8, 31, 1.7874e-244
3140, 9, 31, 1.6299e-247
3141, 10, 31, 2.01146e-251
3142, 11, 31, 3.35947e-256
3143, 12, 31, 7.59351e-262
3144, 13, 31, 2.32287e-268
3145, 14, 31, 9.61655e-276
3146, 15, 31, 5.38796e-284
3147, 16, 31, 4.08545e-293
3148, 17, 31, 4.19244e-303
3149, 18, 31, 5.82244e-314
3150, 19, 31, -0
3151, 20, 31, -0
3152, 21, 31, -0
3153, 22, 31, -0
3154, 23, 31, -0
3155, 24, 31, -0
3156, 25, 31, -0
3157, 26, 31, -0
3158, 27, 31, -0
3159, 28, 31, -0
3160, 29, 31, -0
3161, 30, 31, -0
3162, 31, 31, -0
3163, 32, 31, -0
3164, 33, 31, -0
3165, 34, 31, -0
3166, 35, 31, -0
3167, 36, 31, -0
3168, 37, 31, -0
3169, 38, 31, -0
3170, 39, 31, -0
3171, 40, 31, -0
3172, 41, 31, -0
3173, 42, 31, -0
3174, 43, 31, -0
3175, 44, 31, -0
3176, 45, 31, -0
3177, 46, 31, -0
3178, 47, 31, -0
3179, 48, 31, -0
3180, 49, 31, -0
3181, 50, 31, -0
3182, 51, 31, -0
3183, 52, 31, -0
3184, 53, 31, -0
3185, 54, 31, -0
3186, 55, 31, -0
3187, 56, 31, -0
3188, 57, 31, -0
3189, 58, 31, -0
3190, 59, 31, -0
3191, 60, 31, -0
3192, 61, 31, -0
3193, 62, 31, -0
3194, 63, 31, -0
3195, 64, 31, -0
3196, 65, 31, -0
3197, 66, 31, -0
3198, 67, 31, -0
3199, 68, 31, -0
3200, 69, 31, -0
3201, 70, 31, -0
3202, 71, 31, -0
3203, 72, 31, -0
3204, 73, 31, -0
3205, 74, 31, -0
3206, 75, 31, -0
3207, 76, 31, -0
3208, 77, 31, -0
3209, 78, 31, -0
3210, 79, 31, -0
3211, 80, 31, -0
3212, 81, 31, -0
3213, 82, 31, -0
3214, 83, 31, -0
3215, 84, 31, -0
3216, 85, 31, -0
3217, 86, 31, -0
3218, 87, 31, -0
3219, 88, 31, -0
3220, 89, 31, -0
3221, 90, 31, -0
3222, 91, 31, -0
3223, 92, 31, -0
3224, 93, 31, -0
3225, 94, 31, -0
3226, 95, 31, -0
3227, 96, 31, -0
3228, 97, 31, -0
3229, 98, 31, -0
3230, 99, 31, -0
3231, 100, 31, 0
3232, 0, 32, 0
3233, 1, 32, 2.32287e-268
3234, 2, 32, 2.54734e-265
3235, 3, 32, 3.78059e-263
3236, 4, 32, 7.59351e-262
3237, 5, 32, 2.06413e-261
3238, 6, 32, 7.59351e-262
3239, 7, 32, 3.78059e-263
3240, 8, 32, 2.54734e-265
3241, 9, 32, 2.32287e-268
3242, 10, 32, 2.86665e-272
3243, 11, 32, 4.7878e-277
3244, 12, 32, 1.0822e-282
3245, 13, 32, 3.31048e-289
3246, 14, 32, 1.37052e-296
3247, 15, 32, 7.67872e-305
3248, 16, 32, 5.82244e-314
3249, 17, 32, 4.94066e-324
3250, 18, 32, -0
3251, 19, 32, -0
3252, 20, 32, -0
3253, 21, 32, -0
3254, 22, 32, -0
3255, 23, 32, -0
3256, 24, 32, -0
3257, 25, 32, -0
3258, 26, 32, -0
3259, 27, 32, -0
3260, 28, 32, -0
3261, 29, 32, -0
3262, 30, 32, -0
3263, 31, 32, -0
3264, 32, 32, -0
3265, 33, 32, -0
3266, 34, 32, -0
3267, 35, 32, -0
3268, 36, 32, -0
3269, 37, 32, -0
3270, 38, 32, -0
3271, 39, 32, -0
3272, 40, 32, -0
3273, 41, 32, -0
3274, 42, 32, -0
3275, 43, 32, -0
3276, 44, 32, -0
3277, 45, 32, -0
3278, 46, 32, -0
3279, 47, 32, -0
3280, 48, 32, -0
3281, 49, 32, -0
3282, 50, 32, -0
3283, 51, 32, -0
3284, 52, 32, -0
3285, 53, 32, -0
3286, 54, 32, -0
3287, 55, 32, -0
3288, 56, 32, -0
3289, 57, 32, -0
3290, 58, 32, -0
3291, 59, 32, -0
3292, 60, 32, -0
3293, 61, 32, -0
3294, 62, 32, -0
3295, 63, 32, -0
3296, 64, 32, -0
3297, 65, 32, -0
3298, 66, 32, -0
3299, 67, 32, -0
3300, 68, 32, -0
3301, 69, 32, -0
3302, 70, 32, -0
3303, 71, 32, -0
3304, 72, 32, -0
3305, 73, 32, -0
3306, 74, 32, -0
3307, 75, 32, -0
3308, 76, 32, -0
3309, 77, 32, -0
3310, 78, 32, -0
3311, 79, 32, -0
3312, 80, 32, -0
3313, 81, 32, -0
3314, 82, 32, -0
3315, 83, 32, -0
3316, 84, 32, -0
3317, 85, 32, -0
3318, 86, 32, -0
3319, 87, 32, -0
3320, 88, 32, -0
3321, 89, 32, -0
3322, 90, 32, -0
3323, 91, 32, -0
3324, 92, 32, -0
3325, 93, 32, -0
3326, 94, 32, -0
3327, 95, 32, -0
3328, 96, 32, -0
3329, 97, 32, -0
3330, 98, 32, -0
3331, 99, 32, -0
3332, 100, 32, 0
3333, 0, 33, 0
3334, 1, 33, 4.48024e-290
3335, 2, 33, 4.91318e-287
3336, 3, 33, 7.29181e-285
3337, 4, 33, 1.4646e-283
3338, 5, 33, 3.98119e-283
3339, 6, 33, 1.4646e-283
3340, 7, 33, 7.29181e-285
3341, 8, 33, 4.91318e-287
3342, 9, 33, 4.48024e-290
3343, 10, 33, 5.52906e-294
3344, 11, 33, 9.23447e-299
3345, 12, 33, 2.08729e-304
3346, 13, 33, 6.38508e-311
3347, 14, 33, 2.64338e-318
3348, 15, 33, -0
3349, 16, 33, -0
3350, 17, 33, -0
3351, 18, 33, -0
3352, 19, 33, -0
3353, 20, 33, -0
3354, 21, 33, -0
3355, 22, 33, -0
3356, 23, 33, -0
3357, 24, 33, -0
3358, 25, 33, -0
3359, 26, 33, -0
3360, 27, 33, -0
3361, 28, 33, -0
3362, 29, 33, -0
3363, 30, 33, -0
3364, 31, 33, -0
3365, 32, 33, -0
3366, 33, 33, -0
3367, 34, 33, -0
3368, 35, 33, -0
3369, 36, 33, -0
3370, 37, 33, -0
3371, 38, 33, -0
3372, 39, 33, -0
3373, 40, 33, -0
3374, 41, 33, -0
