14238, 100
14239, 100
14240, -400
14241, 100
14242, 100
14243, 100
14244, 100
14245, -400
14246, 100
14247, 100
14248, 100
14249, 100
14250, -400
14251, 100
14252, 100
14253, 100
14254, 100
14255, -400
14256, 100
14257, 100
14258, 100
14259, 100
14260, -400
14261, 100
14262, 100
14263, 100
14264, 100
14265, -1300
14266, 1000
14267, 100
14268, 1000
14269, 1000
14270, -4000
14271, 1000
14272, 1000
14273, 1000
14274, 1000
14275, -4000
14276, 1000
14277, 1000
14278, 1000
14279, 1000
14280, -4000
14281, 1000
14282, 1000
14283, 1000
14284, 1000
14285, -4000
14286, 1000
14287, 1000
14288, 1000
14289, 1000
14290, -4000
14291, 1000
14292, 1000
14293, 1000
14294, 1000
14295, -4000
14296, 1000
14297, 1000
14298, 1000
14299, 1000
14300, -4000
14301, 1000
14302, 1000
14303, 1000
14304, 1000
14305, -4000
14306, 1000
14307, 1000
14308, 1000
14309, 1000
14310, -4000
14311, 1000
14312, 1000
14313, 1000
14314, 1000
14315, -4000
14316, 1000
14317, 1000
14318, 1000
14319, 1000
14320, -4000
14321, 1000
14322, 1000
14323, 1000
14324, 1000
14325, -4000
14326, 1000
14327, 1000
14328, 1000
14329, 1000
14330, -4000
14331, 1000
14332, 1000
14333, 1000
14334, 1000
14335, -4000
14336, 1000
14337, 1000
14338, 1000
14339, 1000
14340, -4000
14341, 1000
14342, 1000
14343, 1000
14344, 1000
14345, -4000
14346, 1000
14347, 1000
14348, 1000
14349, 1000
14350, -4000
14351, 1000
14352, 1000
14353, 1000
14354, 1000
14355, -4000
14356, 1000
14357, 1000
14358, 1000
14359, 1000
14360, -4000
14361, 1000
14362, 1000
14363, 1000
14364, 1000
14365, -4000
14366, 1000
14367, 1000
14368, 1000
14369, 1000
14370, -4000
14371, 1000
14372, 1000
14373, 1000
14374, 1000
14375, -4000
14376, 1000
14377, 1000
14378, 1000
14379, 1000
14380, -4000
14381, 1000
14382, 1000
14383, 1000
14384, 1000
14385, -4000
14386, 1000
14387, 1000
14388, 1000
14389, 1000
14390, -4000
14391, 1000
14392, 1000
14393, 1000
14394, 1000
14395, -4000
14396, 1000
14397, 1000
14398, 1000
14399, 1000
14400, -4000
14401, 1000
14402, 1000
14403, 1000
14404, 1000
14405, -4000
14406, 1000
14407, 1000
14408, 1000
14409, 1000
14410, -4000
14411, 1000
14412, 1000
14413, 1000
14414, 1000
14415, -4000
14416, 1000
14417, 1000
14418, 1000
14419, 1000
14420, -4000
14421, 1000
14422, 1000
14423, 1000
14424, 1000
14425, -4000
14426, 1000
14427, 1000
14428, 1000
14429, 1000
14430, -4000
14431, 1000
14432, 1000
14433, 1000
14434, 1000
14435, -4000
14436, 1000
14437, 1000
14438, 1000
14439, 1000
14440, -4000
14441, 1000
14442, 1000
14443, 1000
14444, 1000
14445, -4000
14446, 1000
14447, 1000
14448, 1000
14449, 1000
14450, -4000
14451, 1000
14452, 1000
14453, 1000
14454, 1000
14455, -4000
14456, 1000
14457, 1000
14458, 1000
14459, 1000
14460, -4000
14461, 1000
14462, 1000
14463, 1000
14464, 1000
14465, -4000
14466, 1000
14467, 1000
14468, 1000
14469, 1000
14470, -4000
14471, 1000
14472, 1000
14473, 1000
14474, 1000
14475, -4000
14476, 1000
14477, 1000
14478, 1000
14479, 1000
14480, -4000
14481, 1000
14482, 1000
14483, 1000
14484, 1000
14485, -4000
14486, 1000
14487, 1000
14488, 1000
14489, 1000
14490, -4000
14491, 1000
14492, 1000
14493, 1000
14494, 1000
14495, -4000
14496, 1000
14497, 1000
14498, 1000
14499, 1000
14500, -4000
14501, 1000
14502, 1000
14503, 1000
14504, 1000
14505, -4000
14506, 1000
14507, 1000
14508, 1000
14509, 1000
14510, -4000
14511, 1000
14512, 1000
14513, 1
14514, 1
14515, 100
14516, 100
14517, -400
14518, 100
14519, 100
14520, 100
14521, 100
14522, -400
14523, 100
14524, 100
14525, 100
14526, 100
14527, -400
14528, 100
14529, 100
14530, 100
14531, 100
14532, -400
14533, 100
14534, 100
14535, 100
14536, 100
14537, -400
14538, 100
14539, 100
14540, 100
14541, 100
14542, -400
14543, 100
14544, 100
14545, 100
14546, 100
14547, -400
14548, 100
14549, 100
14550, 100
14551, 100
14552, -400
14553, 100
14554, 100
14555, 100
14556, 100
14557, -400
14558, 100
14559, 100
14560, 100
14561, 100
14562, -400
14563, 100
14564, 100
14565, 100
14566, 100
14567, -400
14568, 100
14569, 100
14570, 100
14571, 100
14572, -400
14573, 100
14574, 100
14575, 100
14576, 100
14577, -400
14578, 100
14579, 100
14580, 100
14581, 100
14582, -400
14583, 100
14584, 100
14585, 100
14586, 100
14587, -400
14588, 100
14589, 100
14590, 100
14591, 100
14592, -400
14593, 100
14594, 100
14595, 100
14596, 100
14597, -400
14598, 100
14599, 100
14600, 100
14601, 100
14602, -400
14603, 100
14604, 100
14605, 100
14606, 100
14607, -400
14608, 100
14609, 100
14610, 100
14611, 100
14612, -400
14613, 100
14614, 100
14615, 100
14616, 100
14617, -400
14618, 100
14619, 100
14620, 100
14621, 100
14622, -400
14623, 100
14624, 100
14625, 100
14626, 100
14627, -400
14628, 100
14629, 100
14630, 100
14631, 100
14632, -400
14633, 100
14634, 100
14635, 100
14636, 100
14637, -400
14638, 100
14639, 100
14640, 100
14641, 100
14642, -400
14643, 100
14644, 100
14645, 100
14646, 100
14647, -400
14648, 100
14649, 100
14650, 100
14651, 100
14652, -400
14653, 100
14654, 100
14655, 100
14656, 100
14657, -400
14658, 100
14659, 100
14660, 100
14661, 100
14662, -400
14663, 100
14664, 100
14665, 100
14666, 100
14667, -400
14668, 100
14669, 100
14670, 100
14671, 100
14672, -400
14673, 100
14674, 100
14675, 100
14676, 100
14677, -400
14678, 100
14679, 100
14680, 100
14681, 100
14682, -400
14683, 100
14684, 100
14685, 100
14686, 100
14687, -400
14688, 100
14689, 100
14690, 100
14691, 100
14692, -400
14693, 100
14694, 100
14695, 100
14696, 100
14697, -400
14698, 100
14699, 100
14700, 100
14701, 100
14702, -400
14703, 100
14704, 100
14705, 100
14706, 100
14707, -400
14708, 100
14709, 100
14710, 100
14711, 100
14712, -400
14713, 100
14714, 100
14715, 100
14716, 100
14717, -400
14718, 100
14719, 100
14720, 100
14721, 100
14722, -400
14723, 100
14724, 100
14725, 100
14726, 100
14727, -400
14728, 100
14729, 100
14730, 100
14731, 100
14732, -400
14733, 100
14734, 100
14735, 100
14736, 100
14737, -400
14738, 100
14739, 100
14740, 100
14741, 100
14742, -400
14743, 100
14744, 100
14745, 100
14746, 100
14747, -400
14748, 100
14749, 100
14750, 100
14751, 100
14752, -400
14753, 100
14754, 100
14755, 100
14756, 100
14757, -400
14758, 100
14759, 100
14760, 100
14761, 100
14762, -1300
14763, 1000
14764, 100
14765, 1000
14766, 1000
14767, -4000
14768, 1000
14769, 1000
14770, 1000
14771, 1000
14772, -4000
14773, 1000
14774, 1000
14775, 1000
14776, 1000
14777, -4000
14778, 1000
14779, 1000
14780, 1000
14781, 1000
14782, -4000
14783, 1000
14784, 1000
14785, 1000
14786, 1000
14787, -4000
14788, 1000
14789, 1000
14790, 1000
14791, 1000
14792, -4000
14793, 1000
14794, 1000
14795, 1000
14796, 1000
14797, -4000
14798, 1000
14799, 1000
14800, 1000
14801, 1000
14802, -4000
14803, 1000
14804, 1000
14805, 1000
14806, 1000
14807, -4000
14808, 1000
14809, 1000
14810, 1000
14811, 1000
14812, -4000
14813, 1000
14814, 1000
14815, 1000
14816, 1000
14817, -4000
14818, 1000
14819, 1000
14820, 1000
14821, 1000
14822, -4000
14823, 1000
14824, 1000
14825, 1000
14826, 1000
14827, -4000
14828, 1000
14829, 1000
14830, 1000
14831, 1000
14832, -4000
14833, 1000
14834, 1000
14835, 1000
14836, 1000
14837, -4000
14838, 1000
14839, 1000
14840, 1000
14841, 1000
14842, -4000
14843, 1000
14844, 1000
14845, 1000
14846, 1000
14847, -4000
14848, 1000
14849, 1000
14850, 1000
14851, 1000
14852, -4000
14853, 1000
14854, 1000
14855, 1000
14856, 1000
14857, -4000
14858, 1000
14859, 1000
14860, 1000
14861, 1000
14862, -4000
14863, 1000
14864, 1000
14865, 1000
14866, 1000
14867, -4000
14868, 1000
14869, 1000
14870, 1000
14871, 1000
14872, -4000
14873, 1000
14874, 1000
14875, 1000
14876, 1000
14877, -4000
14878, 1000
14879, 1000
14880, 1000
14881, 1000
14882, -4000
14883, 1000
14884, 1000
14885, 1000
14886, 1000
14887, -4000
14888, 1000
14889, 1000
14890, 1000
14891, 1000
14892, -4000
14893, 1000
14894, 1000
14895, 1000
14896, 1000
14897, -4000
14898, 1000
14899, 1000
14900, 1000
14901, 1000
14902, -4000
14903, 1000
14904, 1000
14905, 1000
14906, 1000
14907, -4000
14908, 1000
14909, 1000
14910, 1000
14911, 1000
14912, -4000
14913, 1000
14914, 1000
14915, 1000
14916, 1000
14917, -4000
14918, 1000
14919, 1000
14920, 1000
14921, 1000
14922, -4000
14923, 1000
14924, 1000
14925, 1000
14926, 1000
14927, -4000
14928, 1000
14929, 1000
14930, 1000
14931, 1000
14932, -4000
14933, 1000
14934, 1000
14935, 1000
14936, 1000
14937, -4000
14938, 1000
14939, 1000
14940, 1000
14941, 1000
14942, -4000
14943, 1000
14944, 1000
14945, 1000
14946, 1000
14947, -4000
14948, 1000
14949, 1000
14950, 1000
14951, 1000
14952, -4000
14953, 1000
14954, 1000
14955, 1000
14956, 1000
14957, -4000
14958, 1000
14959, 1000
14960, 1000
14961, 1000
14962, -4000
14963, 1000
14964, 1000
14965, 1000
14966, 1000
14967, -4000
14968, 1000
14969, 1000
14970, 1000
14971, 1000
14972, -4000
14973, 1000
14974, 1000
14975, 1000
14976, 1000
14977, -4000
14978, 1000
14979, 1000
14980, 1000
14981, 1000
14982, -4000
14983, 1000
14984, 1000
14985, 1000
14986, 1000
14987, -4000
14988, 1000
14989, 1000
14990, 1000
14991, 1000
14992, -4000
14993, 1000
14994, 1000
14995, 1000
14996, 1000
14997, -4000
14998, 1000
14999, 1000
15000, 1000
15001, 1000
15002, -4000
15003, 1000
15004, 1000
15005, 1000
15006, 1000
15007, -4000
15008, 1000
15009, 1000
15010, 1
15011, 1
15012, 100
15013, 100
15014, -400
15015, 100
15016, 100
15017, 100
15018, 100
15019, -400
15020, 100
15021, 100
15022, 100
15023, 100
15024, -400
15025, 100
15026, 100
15027, 100
15028, 100
15029, -400
15030, 100
15031, 100
15032, 100
15033, 100
15034, -400
15035, 100
15036, 100
15037, 100
15038, 100
15039, -400
15040, 100
15041, 100
15042, 100
15043, 100
15044, -400
15045, 100
15046, 100
15047, 100
15048, 100
15049, -400
15050, 100
15051, 100
15052, 100
15053, 100
15054, -400
15055, 100
15056, 100
15057, 100
15058, 100
15059, -400
15060, 100
15061, 100
15062, 100
15063, 100
15064, -400
15065, 100
15066, 100
15067, 100
15068, 100
15069, -400
15070, 100
15071, 100
15072, 100
15073, 100
15074, -400
15075, 100
15076, 100
15077, 100
15078, 100
15079, -400
15080, 100
15081, 100
15082, 100
15083, 100
15084, -400
15085, 100
15086, 100
15087, 100
15088, 100
15089, -400
15090, 100
15091, 100
15092, 100
15093, 100
15094, -400
15095, 100
15096, 100
15097, 100
15098, 100
15099, -400
15100, 100
15101, 100
15102, 100
15103, 100
15104, -400
15105, 100
15106, 100
15107, 100
15108, 100
15109, -400
15110, 100
15111, 100
15112, 100
15113, 100
15114, -400
15115, 100
15116, 100
15117, 100
15118, 100
15119, -400
15120, 100
15121, 100
15122, 100
15123, 100
15124, -400
15125, 100
15126, 100
15127, 100
15128, 100
15129, -400
15130, 100
15131, 100
15132, 100
15133, 100
15134, -400
15135, 100
15136, 100
15137, 100
15138, 100
15139, -400
15140, 100
15141, 100
15142, 100
15143, 100
15144, -400
15145, 100
15146, 100
15147, 100
15148, 100
15149, -400
15150, 100
15151, 100
15152, 100
15153, 100
15154, -400
15155, 100
15156, 100
15157, 100
15158, 100
15159, -400
15160, 100
15161, 100
15162, 100
15163, 100
15164, -400
15165, 100
15166, 100
15167, 100
15168, 100
15169, -400
15170, 100
15171, 100
15172, 100
15173, 100
15174, -400
15175, 100
15176, 100
15177, 100
15178, 100
15179, -400
15180, 100
15181, 100
15182, 100
15183, 100
15184, -400
15185, 100
15186, 100
15187, 100
15188, 100
15189, -400
15190, 100
15191, 100
15192, 100
15193, 100
15194, -400
15195, 100
15196, 100
15197, 100
15198, 100
15199, -400
15200, 100
15201, 100
15202, 100
15203, 100
15204, -400
15205, 100
15206, 100
15207, 100
15208, 100
15209, -400
15210, 100
15211, 100
15212, 100
15213, 100
15214, -400
15215, 100
15216, 100
15217, 100
15218, 100
15219, -400
15220, 100
15221, 100
15222, 100
15223, 100
15224, -400
15225, 100
15226, 100
15227, 100
15228, 100
15229, -400
15230, 100
15231, 100
15232, 100
15233, 100
15234, -400
15235, 100
15236, 100
15237, 100
15238, 100
15239, -400
15240, 100
15241, 100
15242, 100
15243, 100
15244, -400
15245, 100
15246, 100
15247, 100
15248, 100
15249, -400
15250, 100
15251, 100
15252, 100
15253, 100
15254, -400
15255, 100
15256, 100
15257, 100
15258, 100
15259, -1300
15260, 1000
15261, 100
15262, 1000
15263, 1000
15264, -4000
15265, 1000
15266, 1000
15267, 1000
15268, 1000
15269, -4000
15270, 1000
15271, 1000
15272, 1000
15273, 1000
15274, -4000
15275, 1000
15276, 1000
15277, 1000
15278, 1000
15279, -4000
15280, 1000
15281, 1000
15282, 1000
15283, 1000
15284, -4000
15285, 1000
15286, 1000
15287, 1000
15288, 1000
15289, -4000
15290, 1000
15291, 1000
15292, 1000
15293, 1000
15294, -4000
15295, 1000
15296, 1000
15297, 1000
15298, 1000
15299, -4000
15300, 1000
15301, 1000
15302, 1000
15303, 1000
15304, -4000
15305, 1000
15306, 1000
15307, 1000
15308, 1000
15309, -4000
15310, 1000
15311, 1000
15312, 1000
15313, 1000
15314, -4000
15315, 1000
15316, 1000
15317, 1000
15318, 1000
15319, -4000
15320, 1000
15321, 1000
15322, 1000
15323, 1000
15324, -4000
15325, 1000
15326, 1000
15327, 1000
15328, 1000
15329, -4000
15330, 1000
15331, 1000
15332, 1000
15333, 1000
15334, -4000
15335, 1000
15336, 1000
15337, 1000
15338, 1000
15339, -4000
15340, 1000
15341, 1000
15342, 1000
15343, 1000
15344, -4000
15345, 1000
15346, 1000
15347, 1000
15348, 1000
15349, -4000
15350, 1000
15351, 1000
15352, 1000
15353, 1000
15354, -4000
15355, 1000
15356, 1000
15357, 1000
15358, 1000
15359, -4000
15360, 1000
15361, 1000
15362, 1000
15363, 1000
15364, -4000
15365, 1000
15366, 1000
15367, 1000
15368, 1000
15369, -4000
15370, 1000
15371, 1000
15372, 1000
15373, 1000
15374, -4000
15375, 1000
15376, 1000
15377, 1000
15378, 1000
15379, -4000
15380, 1000
15381, 1000
15382, 1000
15383, 1000
15384, -4000
15385, 1000
15386, 1000
15387, 1000
15388, 1000
15389, -4000
15390, 1000
15391, 1000
15392, 1000
15393, 1000
15394, -4000
15395, 1000
15396, 1000
15397, 1000
15398, 1000
15399, -4000
15400, 1000
15401, 1000
15402, 1000
15403, 1000
15404, -4000
15405, 1000
15406, 1000
15407, 1000
15408, 1000
15409, -4000
15410, 1000
15411, 1000
15412, 1000
15413, 1000
15414, -4000
15415, 1000
15416, 1000
15417, 1000
15418, 1000
15419, -4000
15420, 1000
15421, 1000
15422, 1000
15423, 1000
15424, -4000
15425, 1000
15426, 1000
15427, 1000
15428, 1000
15429, -4000
15430, 1000
15431, 1000
15432, 1000
15433, 1000
15434, -4000
15435, 1000
15436, 1000
15437, 1000
15438, 1000
15439, -4000
15440, 1000
15441, 1000
15442, 1000
15443, 1000
15444, -4000
15445, 1000
15446, 1000
15447, 1000
15448, 1000
15449, -4000
15450, 1000
15451, 1000
15452, 1000
15453, 1000
15454, -4000
15455, 1000
15456, 1000
15457, 1000
15458, 1000
15459, -4000
15460, 1000
15461, 1000
15462, 1000
15463, 1000
15464, -4000
15465, 1000
15466, 1000
15467, 1000
15468, 1000
15469, -4000
15470, 1000
15471, 1000
15472, 1000
15473, 1000
15474, -4000
15475, 1000
15476, 1000
15477, 1000
15478, 1000
15479, -4000
15480, 1000
15481, 1000
15482, 1000
15483, 1000
15484, -4000
15485, 1000
15486, 1000
15487, 1000
15488, 1000
15489, -4000
15490, 1000
15491, 1000
15492, 1000
15493, 1000
15494, -4000
15495, 1000
15496, 1000
15497, 1000
15498, 1000
15499, -4000
15500, 1000
15501, 1000
15502, 1000
15503, 1000
15504, -4000
15505, 1000
15506, 1000
15507, 1
15508, 1
15509, 100
15510, 100
15511, -400
15512, 100
15513, 100
15514, 100
15515, 100
15516, -400
15517, 100
15518, 100
15519, 100
15520, 100
15521, -400
15522, 100
15523, 100
15524, 100
15525, 100
15526, -400
15527, 100
15528, 100
15529, 100
15530, 100
15531, -400
15532, 100
15533, 100
15534, 100
15535, 100
15536, -400
15537, 100
15538, 100
15539, 100
15540, 100
15541, -400
15542, 100
15543, 100
15544, 100
15545, 100
15546, -400
15547, 100
15548, 100
15549, 100
15550, 100
15551, -400
15552, 100
15553, 100
15554, 100
15555, 100
15556, -400
15557, 100
15558, 100
15559, 100
15560, 100
15561, -400
15562, 100
15563, 100
15564, 100
15565, 100
15566, -400
15567, 100
15568, 100
15569, 100
15570, 100
15571, -400
15572, 100
15573, 100
15574, 100
15575, 100
15576, -400
15577, 100
15578, 100
15579, 100
15580, 100
15581, -400
15582, 100
15583, 100
15584, 100
15585, 100
15586, -400
15587, 100
15588, 100
15589, 100
15590, 100
15591, -400
15592, 100
15593, 100
15594, 100
15595, 100
15596, -400
15597, 100
15598, 100
15599, 100
15600, 100
15601, -400
15602, 100
15603, 100
15604, 100
15605, 100
15606, -400
15607, 100
15608, 100
15609, 100
15610, 100
15611, -400
15612, 100
15613, 100
15614, 100
15615, 100
15616, -400
15617, 100
15618, 100
15619, 100
15620, 100
15621, -400
15622, 100
15623, 100
15624, 100
15625, 100
15626, -400
15627, 100
15628, 100
15629, 100
15630, 100
15631, -400
15632, 100
15633, 100
15634, 100
15635, 100
15636, -400
15637, 100
15638, 100
15639, 100
15640, 100
15641, -400
15642, 100
15643, 100
15644, 100
15645, 100
15646, -400
15647, 100
15648, 100
15649, 100
15650, 100
15651, -400
15652, 100
15653, 100
15654, 100
15655, 100
15656, -400
15657, 100
15658, 100
15659, 100
15660, 100
15661, -400
15662, 100
15663, 100
15664, 100
15665, 100
15666, -400
15667, 100
15668, 100
15669, 100
15670, 100
15671, -400
15672, 100
15673, 100
15674, 100
15675, 100
15676, -400
15677, 100
15678, 100
15679, 100
15680, 100
15681, -400
15682, 100
15683, 100
15684, 100
15685, 100
15686, -400
15687, 100
15688, 100
15689, 100
15690, 100
15691, -400
15692, 100
15693, 100
15694, 100
15695, 100
15696, -400
15697, 100
15698, 100
15699, 100
15700, 100
15701, -400
15702, 100
15703, 100
15704, 100
15705, 100
15706, -400
15707, 100
15708, 100
15709, 100
15710, 100
15711, -400
15712, 100
15713, 100
15714, 100
15715, 100
15716, -400
15717, 100
15718, 100
15719, 100
15720, 100
15721, -400
15722, 100
15723, 100
15724, 100
15725, 100
15726, -400
15727, 100
15728, 100
15729, 100
15730, 100
15731, -400
15732, 100
15733, 100
15734, 100
15735, 100
15736, -400
15737, 100
15738, 100
15739, 100
15740, 100
15741, -400
15742, 100
15743, 100
15744, 100
15745, 100
15746, -400
15747, 100
15748, 100
15749, 100
15750, 100
15751, -400
15752, 100
15753, 100
15754, 100
15755, 100
15756, -1300
15757, 1000
15758, 100
15759, 1000
15760, 1000
15761, -4000
15762, 1000
15763, 1000
15764, 1000
15765, 1000
15766, -4000
15767, 1000
15768, 1000
15769, 1000
15770, 1000
15771, -4000
15772, 1000
15773, 1000
15774, 1000
15775, 1000
15776, -4000
15777, 1000
15778, 1000
15779, 1000
15780, 1000
15781, -4000
15782, 1000
15783, 1000
15784, 1000
15785, 1000
15786, -4000
15787, 1000
15788, 1000
15789, 1000
15790, 1000
15791, -4000
15792, 1000
15793, 1000
15794, 1000
15795, 1000
15796, -4000
15797, 1000
15798, 1000
15799, 1000
15800, 1000
15801, -4000
15802, 1000
15803, 1000
15804, 1000
15805, 1000
15806, -4000
15807, 1000
15808, 1000
15809, 1000
15810, 1000
15811, -4000
15812, 1000
15813, 1000
15814, 1000
15815, 1000
15816, -4000
15817, 1000
15818, 1000
15819, 1000
15820, 1000
15821, -4000
15822, 1000
15823, 1000
15824, 1000
15825, 1000
15826, -4000
15827, 1000
15828, 1000
15829, 1000
15830, 1000
15831, -4000
15832, 1000
15833, 1000
15834, 1000
15835, 1000
15836, -4000
15837, 1000
15838, 1000
15839, 1000
15840, 1000
15841, -4000
15842, 1000
15843, 1000
15844, 1000
15845, 1000
15846, -4000
15847, 1000
15848, 1000
15849, 1000
15850, 1000
15851, -4000
15852, 1000
15853, 1000
15854, 1000
15855, 1000
15856, -4000
15857, 1000
15858, 1000
15859, 1000
15860, 1000
15861, -4000
15862, 1000
15863, 1000
15864, 1000
15865, 1000
15866, -4000
15867, 1000
15868, 1000
15869, 1000
15870, 1000
15871, -4000
15872, 1000
15873, 1000
15874, 1000
15875, 1000
15876, -4000
15877, 1000
15878, 1000
15879, 1000
15880, 1000
15881, -4000
15882, 1000
15883, 1000
15884, 1000
15885, 1000
15886, -4000
15887, 1000
15888, 1000
15889, 1000
15890, 1000
15891, -4000
15892, 1000
15893, 1000
15894, 1000
15895, 1000
15896, -4000
15897, 1000
15898, 1000
15899, 1000
15900, 1000
15901, -4000
15902, 1000
15903, 1000
15904, 1000
15905, 1000
15906, -4000
15907, 1000
15908, 1000
15909, 1000
15910, 1000
15911, -4000
15912, 1000
15913, 1000
15914, 1000
15915, 1000
15916, -4000
15917, 1000
15918, 1000
15919, 1000
15920, 1000
15921, -4000
15922, 1000
15923, 1000
15924, 1000
15925, 1000
15926, -4000
15927, 1000
15928, 1000
15929, 1000
15930, 1000
15931, -4000
15932, 1000
15933, 1000
15934, 1000
15935, 1000
15936, -4000
15937, 1000
15938, 1000
15939, 1000
15940, 1000
15941, -4000
15942, 1000
15943, 1000
15944, 1000
15945, 1000
15946, -4000
15947, 1000
15948, 1000
15949, 1000
15950, 1000
15951, -4000
15952, 1000
15953, 1000
15954, 1000
15955, 1000
15956, -4000
15957, 1000
15958, 1000
15959, 1000
15960, 1000
15961, -4000
15962, 1000
15963, 1000
15964, 1000
15965, 1000
15966, -4000
15967, 1000
15968, 1000
15969, 1000
15970, 1000
15971, -4000
15972, 1000
15973, 1000
15974, 1000
15975, 1000
15976, -4000
15977, 1000
15978, 1000
15979, 1000
15980, 1000
15981, -4000
15982, 1000
15983, 1000
15984, 1000
15985, 1000
15986, -4000
15987, 1000
15988, 1000
15989, 1000
15990, 1000
15991, -4000
15992, 1000
15993, 1000
15994, 1000
15995, 1000
15996, -4000
15997, 1000
15998, 1000
15999, 1000
16000, 1000
16001, -4000
16002, 1000
16003, 1000
16004, 1
16005, 1
16006, 100
16007, 100
16008, -400
16009, 100
16010, 100
16011, 100
16012, 100
16013, -400
16014, 100
16015, 100
16016, 100
16017, 100
16018, -400
16019, 100
16020, 100
16021, 100
16022, 100
16023, -400
16024, 100
16025, 100
16026, 100
16027, 100
16028, -400
16029, 100
16030, 100
16031, 100
16032, 100
16033, -400
16034, 100
16035, 100
16036, 100
16037, 100
16038, -400
16039, 100
16040, 100
16041, 100
16042, 100
16043, -400
16044, 100
16045, 100
16046, 100
16047, 100
16048, -400
16049, 100
16050, 100
16051, 100
16052, 100
16053, -400
16054, 100
16055, 100
16056, 100
16057, 100
16058, -400
16059, 100
16060, 100
16061, 100
16062, 100
16063, -400
16064, 100
16065, 100
16066, 100
16067, 100
16068, -400
16069, 100
16070, 100
16071, 100
16072, 100
16073, -400
16074, 100
16075, 100
16076, 100
16077, 100
16078, -400
16079, 100
16080, 100
16081, 100
16082, 100
16083, -400
16084, 100
16085, 100
16086, 100
16087, 100
16088, -400
16089, 100
16090, 100
16091, 100
16092, 100
16093, -400
16094, 100
16095, 100
16096, 100
16097, 100
16098, -400
16099, 100
16100, 100
16101, 100
16102, 100
16103, -400
16104, 100
16105, 100
16106, 100
16107, 100
16108, -400
16109, 100
16110, 100
16111, 100
16112, 100
16113, -400
16114, 100
16115, 100
16116, 100
16117, 100
16118, -400
16119, 100
16120, 100
16121, 100
16122, 100
16123, -400
16124, 100
16125, 100
16126, 100
16127, 100
16128, -400
16129, 100
16130, 100
16131, 100
16132, 100
16133, -400
16134, 100
16135, 100
16136, 100
16137, 100
16138, -400
16139, 100
16140, 100
16141, 100
16142, 100
16143, -400
16144, 100
16145, 100
16146, 100
16147, 100
16148, -400
16149, 100
16150, 100
16151, 100
16152, 100
16153, -400
16154, 100
16155, 100
16156, 100
16157, 100
16158, -400
16159, 100
16160, 100
16161, 100
16162, 100
16163, -400
16164, 100
16165, 100
16166, 100
16167, 100
16168, -400
16169, 100
16170, 100
16171, 100
16172, 100
16173, -400
16174, 100
16175, 100
16176, 100
16177, 100
16178, -400
16179, 100
16180, 100
16181, 100
16182, 100
16183, -400
16184, 100
16185, 100
16186, 100
16187, 100
16188, -400
16189, 100
16190, 100
16191, 100
16192, 100
16193, -400
16194, 100
16195, 100
16196, 100
16197, 100
16198, -400
16199, 100
16200, 100
16201, 100
16202, 100
16203, -400
16204, 100
16205, 100
16206, 100
16207, 100
16208, -400
16209, 100
16210, 100
16211, 100
16212, 100
16213, -400
16214, 100
16215, 100
16216, 100
16217, 100
16218, -400
16219, 100
16220, 100
16221, 100
16222, 100
16223, -400
16224, 100
16225, 100
16226, 100
16227, 100
16228, -400
16229, 100
16230, 100
16231, 100
16232, 100
16233, -400
16234, 100
16235, 100
16236, 100
16237, 100
16238, -400
16239, 100
16240, 100
16241, 100
16242, 100
16243, -400
16244, 100
16245, 100
16246, 100
16247, 100
16248, -400
16249, 100
16250, 100
16251, 100
16252, 100
16253, -1300
16254, 1000
16255, 100
16256, 1000
16257, 1000
16258, -4000
16259, 1000
16260, 1000
16261, 1000
16262, 1000
16263, -4000
16264, 1000
16265, 1000
16266, 1000
16267, 1000
16268, -4000
16269, 1000
16270, 1000
16271, 1000
16272, 1000
16273, -4000
16274, 1000
16275, 1000
16276, 1000
16277, 1000
16278, -4000
16279, 1000
16280, 1000
16281, 1000
16282, 1000
16283, -4000
16284, 1000
16285, 1000
16286, 1000
16287, 1000
16288, -4000
16289, 1000
16290, 1000
16291, 1000
16292, 1000
16293, -4000
16294, 1000
16295, 1000
16296, 1000
16297, 1000
16298, -4000
16299, 1000
16300, 1000
16301, 1000
16302, 1000
16303, -4000
16304, 1000
16305, 1000
16306, 1000
16307, 1000
16308, -4000
16309, 1000
16310, 1000
16311, 1000
16312, 1000
16313, -4000
16314, 1000
16315, 1000
16316, 1000
16317, 1000
16318, -4000
16319, 1000
16320, 1000
16321, 1000
16322, 1000
16323, -4000
16324, 1000
16325, 1000
16326, 1000
16327, 1000
16328, -4000
16329, 1000
16330, 1000
16331, 1000
16332, 1000
16333, -4000
16334, 1000
16335, 1000
16336, 1000
16337, 1000
16338, -4000
16339, 1000
16340, 1000
16341, 1000
16342, 1000
16343, -4000
16344, 1000
16345, 1000
16346, 1000
16347, 1000
16348, -4000
16349, 1000
16350, 1000
16351, 1000
16352, 1000
16353, -4000
16354, 1000
16355, 1000
16356, 1000
16357, 1000
16358, -4000
16359, 1000
16360, 1000
16361, 1000
16362, 1000
16363, -4000
16364, 1000
16365, 1000
16366, 1000
16367, 1000
16368, -4000
16369, 1000
16370, 1000
16371, 1000
16372, 1000
16373, -4000
16374, 1000
16375, 1000
16376, 1000
16377, 1000
16378, -4000
16379, 1000
16380, 1000
16381, 1000
16382, 1000
16383, -4000
